item_id;location_id;trans_date;qty;cost_amount
4BF97B100196CE11ADB310650500EDA8;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;11.75
CF51F5D89FB5EE1191EE1065050045B9;FC081C55582CED11A62CD892C0003F2A;2025-07-30;27;1206.6
CF51F5D89FB5EE1191EE1065050045B9;44673735EAF46E11B7B78A650500BC08;2025-07-17;6;282
34CDB9466524FE1191EE106505004FB9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;4;785.06
9725671F33F1BE11BE2110650500D75A;44673735EAF46E11B7B78A650500BC08;2025-07-13;23;4185.74
4D558A6EF77EFE11F1557891FE695589;FC081C55582CED11A62CD892C0003F2A;2025-06-21;0;0.00
A76304C34E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-17;51;15963
AF4F344F1273EE11B1AD10650500A6EA;B0BDDED34CC83E11052F6792C000B249;2025-04-30;2;101.91
BB8C7C9FFB7ABE11877210650500AA59;FC081C55582CED11A62CD892C0003F2A;2025-07-06;9;324.57
261B4958E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-07-14;11;100.10
AB328AB28754EE11B1AD10650500C7EA;FC081C55582CED11A62CD892C0003F2A;2025-04-30;6;947.99
0CD0A401AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-04-30;8;3173.41
2111127EDCFDCE11ADB310650500C7B8;44673735EAF46E11B7B78A650500BC08;2025-07-30;106;3498
B5D6F811DA68FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-04-30;1;235.51
0ABE560A3F2DFE11F1557891FE69B389;FC081C55582CED11A62CD892C0003F2A;2025-07-27;17;5042.88
5CA7AFC9C601CE11877210650500F269;FC081C55582CED11A62CD892C0003F2A;2025-06-03;1;139.09
39D9BFC088E86E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-30;4;2404.44
E55A14154F30DE11ADB310650500EAB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;38;2375.32
14537E4B9B11FE1191EE106505004BB9;44673735EAF46E11B7B78A650500BC08;2025-04-30;10;746.8
71AC0861EF42EE11406610650500EC4A;FC081C55582CED11A62CD892C0003F2A;2025-04-30;3;3037.5
BB2F24174FF0EE114066106505002B4A;FC081C55582CED11A62CD892C0003F2A;2025-07-09;9;1920.6
E2C6AC9D4935EE11B1AD10650500F8EA;FC081C55582CED11A62CD892C0003F2A;2025-04-30;6;1192
7C27356001189E11554010650500D24B;44673735EAF46E11B7B78A650500BC08;2025-07-31;2;4801.80
21307F2D1E43EE11B1AD1065050076EA;FC081C55582CED11A62CD892C0003F2A;2025-05-08;9;5191.57
AEE572DBC475EE1191EE10650500D4B9;44673735EAF46E11B7B78A650500BC08;2025-07-10;1;2002.67
B881F3986521FE1191EE106505005BB9;44673735EAF46E11B7B78A650500BC08;2025-04-30;2;590.23
5C807FCB811FCE11ADB31065050029B8;44673735EAF46E11B7B78A650500BC08;2025-07-28;12;7243.27
87D89CF2300DBE11877210650500DD59;B0BDDED34CC83E11052F6792C000B249;2025-04-30;6;825.03
8756D8CC1A5FFE11F1557891FE697689;FC081C55582CED11A62CD892C0003F2A;2025-05-03;0;0.00
ABB0DA5FC5A0AE11726010650500AE4A;FC081C55582CED11A62CD892C0003F2A;2025-07-22;23;4794.6
2702413C2CA5FE1191EE1065050041C9;FC081C55582CED11A62CD892C0003F2A;2025-07-05;1;231.95
1DE21401ADC1BE11BE2110650500A75A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;2;411.07
D34558FE80A6DE11ADB31065050063C8;FC081C55582CED11A62CD892C0003F2A;2025-04-30;4;255.26
3D928FA3DC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;6;615.47
43F24B738535DE11ADB31065050091C8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0;0.00
E9E2E3F680BEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-15;11;206.97
9C2D94FD2742FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-01;0;0.00
D0365BACB11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-14;11;3139.07
1FDE62CCDF8DDE11406610650500A64A;FC081C55582CED11A62CD892C0003F2A;2025-07-22;11;1709.07
F583371720556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-04-30;9;4837.4
877CB33ABD55EE11B1AD1065050029EA;44673735EAF46E11B7B78A650500BC08;2025-07-31;4;4490.75
8AF9A81F3BA8BE118772106505005859;44673735EAF46E11B7B78A650500BC08;2025-06-19;3;5770
7B0EBEFDAC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;15;4731.00
6930DB3D653DDE11406610650500364A;44673735EAF46E11B7B78A650500BC08;2025-07-26;4;577.28
7B4583BE45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-07-25;15;788.01
81256B8DCCFEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-15;0;0.0
21AF508D4BF3DE11ADB31065050000C8;FC081C55582CED11A62CD892C0003F2A;2025-06-25;5;25958.61
0482E94A5A8BDE11406610650500044A;44673735EAF46E11B7B78A650500BC08;2025-07-26;6;2070
072FBFF5F0DCDE11406610650500B54A;44673735EAF46E11B7B78A650500BC08;2025-07-31;310.0;19442.80
B70826428257DE11C846106505008F6A;44673735EAF46E11B7B78A650500BC08;2025-07-31;9;1481.81
63153CA4F5B9CE11ADB310650500F1B8;44673735EAF46E11B7B78A650500BC08;2025-07-30;31;10856.2
9B7DCBE2264B7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-04-30;3;200.8
0D5D8B3D3F2BBE118772106505008B59;44673735EAF46E11B7B78A650500BC08;2025-05-27;5;17276.93
B235E2B8B7A6BE11877210650500C559;44673735EAF46E11B7B78A650500BC08;2025-04-30;2;987.17
AD95EF4EED71FE1191EE10650500CBB9;FC081C55582CED11A62CD892C0003F2A;2025-07-06;4;1827.16
E4D7991766767E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-31;14;5075.75
91D2E648221E7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-04-30;4;2410.8
9ADF92728C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-22;16;2899.52
7124DB750E900F11F1557891FE691889;44673735EAF46E11B7B78A650500BC08;2025-07-31;220;46949.57
45122B87A083FE1191EE106505007EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-25;8;713.6
A34E148FBC38CE11ADB31065050000B8;44673735EAF46E11B7B78A650500BC08;2025-07-29;27;1756.22
7F07EC2F93D67E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;32;1139.68
6F880F8CC62EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-02;0;0.0
071EE1A4A4D3DE11ADB310650500BFB8;FC081C55582CED11A62CD892C0003F2A;2025-07-30;51;496.40
72722163259F9E117260106505004D4A;44673735EAF46E11B7B78A650500BC08;2025-07-24;6;3810.96
8B2D9D4479B1EE114066106505001C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3;474.72
2FC716D859B1EE114066106505001C4A;44673735EAF46E11B7B78A650500BC08;2025-07-27;50;995.50
6F2A87086E06FE1191EE10650500C1C9;44673735EAF46E11B7B78A650500BC08;2025-07-07;9;3276
51136251AFA3DE11ADB3106505008FB8;44673735EAF46E11B7B78A650500BC08;2025-07-22;4;605.58
73A5D826A9BFCE11ADB3106505001AB8;FC081C55582CED11A62CD892C0003F2A;2025-07-02;10;564.05
B72926B8A2E0DE11ADB310650500DBB8;44673735EAF46E11B7B78A650500BC08;2025-06-07;3;1564.97
E1AAD9988A0ABE118772106505001A59;FC081C55582CED11A62CD892C0003F2A;2025-07-23;2;282
7B912AE26516DE11ADB310650500B2C8;44673735EAF46E11B7B78A650500BC08;2025-07-22;3;18002
603CD288D18ADE11406610650500924A;44673735EAF46E11B7B78A650500BC08;2025-04-30;5;1595
5139492435459E115540106505004F3B;FC081C55582CED11A62CD892C0003F2A;2025-05-02;0;0
CE0039F34D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-08;7;1012.2
6B5388D39643BE11BE2110650500895A;FC081C55582CED11A62CD892C0003F2A;2025-06-01;4;333.01
547B587CCED5FE1191EE1065050081C9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;3;3930.74
671FEA3C6C62FE1191EE10650500FCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-24;10;4123.80
4729DE449A72FE1191EE106505000DB9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;20;3454.98
D27367CE1CAC7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-29;33;5197.48
8081EEF86EB5CE11ADB3106505004DA8;44673735EAF46E11B7B78A650500BC08;2025-07-25;3;20164.00
EDE70492F45AAE11BE21106505002E4A;44673735EAF46E11B7B78A650500BC08;2025-07-30;1;125.93
5056E68747696E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-26;2;7173.89
C5C94F48E0A1DE11ADB310650500ECB8;44673735EAF46E11B7B78A650500BC08;2025-07-29;52;21208.69
2679DA002ADFEE1191EE10650500A9B9;FC081C55582CED11A62CD892C0003F2A;2025-06-03;0;0
EE28738B09378E11F243BB6505009C3B;44673735EAF46E11B7B78A650500BC08;2025-07-25;16;699.52
96F43381730ADE11406610650500F14A;FC081C55582CED11A62CD892C0003F2A;2025-07-14;4;268.76
6538849225CAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-29;0;0.00
DAEA38667E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-19;5;1323.0
2F4FAA1702E3DE11ADB310650500CFB8;FC081C55582CED11A62CD892C0003F2A;2025-06-26;7;578.20
8BB3D83E8583CE118772106505002669;44673735EAF46E11B7B78A650500BC08;2025-04-30;1;507.36
3395577398DFCE11ADB3106505005AB8;FC081C55582CED11A62CD892C0003F2A;2025-06-06;5;2817.25
E4EBD5B107F8FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-05-21;2;239.14
2F8E02DE48556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;90;4599.02
1A81F53080E5FE1191EE1065050081C9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;12;638.69
387F274FCED5FE1191EE1065050081C9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;4;855.89
7A8FDD0B811FCE11ADB31065050029B8;44673735EAF46E11B7B78A650500BC08;2025-07-09;33;1711.04
E0D3274D653DDE11406610650500364A;44673735EAF46E11B7B78A650500BC08;2025-07-29;4;689.43
6217021DCF8ADE11406610650500A24A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;54;4136.06
CE370A45B968FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-23;3;3962.76
CE370A45B968FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-05-18;0;0.00
5BBC33DEE08ADE11406610650500924A;44673735EAF46E11B7B78A650500BC08;2025-07-30;4;13342.90
624AF463D47ADE11406610650500824A;FC081C55582CED11A62CD892C0003F2A;2025-05-13;0;0.0
385AE33FAAA6BE11877210650500C559;44673735EAF46E11B7B78A650500BC08;2025-07-29;5;1140.67
8A965985CF95FE1191EE1065050031C9;FC081C55582CED11A62CD892C0003F2A;2025-07-15;8;15520.96
6EB9A84E2263CE11877210650500F569;44673735EAF46E11B7B78A650500BC08;2025-07-14;0;0.00
B4A07996CB70DE11ADB3106505004BB8;44673735EAF46E11B7B78A650500BC08;2025-06-14;34;21025.37
9FF7637C8510CE11877210650500C169;44673735EAF46E11B7B78A650500BC08;2025-07-31;7;699.80
C5EEFA83EE94DE11ADB310650500D0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;10;1132.57
D2AA7E39CE456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-18;30;2520
CC1CAFB3CB248E113835BB650500ACAA;B0BDDED34CC83E11052F6792C000B249;2025-07-06;0;0.00
DFABF532380AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-05-09;14.5;35338.78
E9FAF088E75C9E11726010650500194A;44673735EAF46E11B7B78A650500BC08;2025-07-27;35;4385.50
C80BC7E3505DDE11406610650500564A;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;455.52
C8427C97BCFA7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-04-30;17;5653.44
FF57FF84AC39EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-07-08;9;2077.71
4CB80A1E32F58E11F243BB650500EA3B;44673735EAF46E11B7B78A650500BC08;2025-04-30;25;3205
0092F0D42E71FE1191EE10650500CBB9;FC081C55582CED11A62CD892C0003F2A;2025-07-27;4;2125.01
EF0142C8008CBE118772106505003D59;44673735EAF46E11B7B78A650500BC08;2025-07-29;29;6786
4C1B3E57F2CCDE11406610650500A54A;FC081C55582CED11A62CD892C0003F2A;2025-05-06;0;0.00
145FFDFC222DFE11F1557891FE69A389;FC081C55582CED11A62CD892C0003F2A;2025-06-18;29;2648.22
2A9921DA44968E11F243BB650500CB3B;44673735EAF46E11B7B78A650500BC08;2025-07-29;17;7632.87
1D74CEFA72C97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-07-09;27;385.02
96E12EF98353CE11877210650500E569;FC081C55582CED11A62CD892C0003F2A;2025-05-06;0;0.0
D7929A896E06FE1191EE10650500C1C9;44673735EAF46E11B7B78A650500BC08;2025-07-15;6;1896.00
56DA6256F8DEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-23;4;9982.11
632404D50269DE11C84610650500227A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1;260.84
55A07FCB811FCE11ADB31065050029B8;44673735EAF46E11B7B78A650500BC08;2025-07-11;12;6784.82
4E2438C92277BE11877210650500C659;FC081C55582CED11A62CD892C0003F2A;2025-07-28;13;902.75
DF802C370031DE11ADB3106505005CB8;44673735EAF46E11B7B78A650500BC08;2025-04-30;8;1005.52
EB34C0766FD8CE11ADB310650500E0B8;44673735EAF46E11B7B78A650500BC08;2025-07-30;13;8027.36
85F838250DDDFE11F1557891FE699489;FC081C55582CED11A62CD892C0003F2A;2025-04-30;2;724.91
8A871176342AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-04-30;3;64415.48
1D428E3BBFC8FE11128010650500D819;44673735EAF46E11B7B78A650500BC08;2025-07-29;12;3620.04
4C6E2588AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;56;12294.24
1C859B875DACEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-04-30;14;23713.29
C9947F83FC32FE1191EE10650500BCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4;477.44
FE1899327BA8BE118772106505005859;44673735EAF46E11B7B78A650500BC08;2025-04-30;4;9920
F86D72FAA4687E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-31;16;413.05
7DAA32F6DDFFFE11F1557891FE694789;FC081C55582CED11A62CD892C0003F2A;2025-07-31;7;1886.5
7DD4C875C6F94E1142D58A6505009C08;FC081C55582CED11A62CD892C0003F2A;2025-07-25;1;356.65
38A2DE0CDDC2DE11ADB3106505006EB8;FC081C55582CED11A62CD892C0003F2A;2025-04-30;26;5098.25
D91E050EFCB57E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-10;5;4006.47
6EA66A3E4D3C9E11726010650500F84A;FC081C55582CED11A62CD892C0003F2A;2025-07-28;1;731
6EA66A3E4D3C9E11726010650500F84A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;5;3655
5727C7603CFA7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-10;9;4925.88
2BD7E233CF8ADE11406610650500A24A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;5;382.97
ED40F70F4B7ABE11877210650500AA59;FC081C55582CED11A62CD892C0003F2A;2025-07-26;8;227.49
AD23EDF8A524FE1191EE106505004FB9;44673735EAF46E11B7B78A650500BC08;2025-04-30;10;15652
F5171EF23E598E11F243BB6505005F3B;44673735EAF46E11B7B78A650500BC08;2025-07-15;3;1111.87
07448F55D28FDE11406610650500494A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;0;0.00
F3B036C6BCADBE11877210650500BE59;44673735EAF46E11B7B78A650500BC08;2025-07-23;17;2076.82
9FAE7431B61ECE11ADB310650500E7B8;FC081C55582CED11A62CD892C0003F2A;2025-06-08;45;9807.36
9FAE7431B61ECE11ADB310650500E7B8;44673735EAF46E11B7B78A650500BC08;2025-06-10;12;2498.67
AD5E1CCDE9E2FE1191EE10650500ADB9;FC081C55582CED11A62CD892C0003F2A;2025-07-24;1;493.68
0DEB28534A32FE1191EE10650500BCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5;1416.5
CE80B09993C1CE11877210650500E369;FC081C55582CED11A62CD892C0003F2A;2025-07-22;18;1036.16
682587DE0D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-30;7;15286.28
3822CCF409A2EE11B1AD10650500A5EA;FC081C55582CED11A62CD892C0003F2A;2025-04-30;4;9760.91
C0E235DF64B89E11525010650500294A;44673735EAF46E11B7B78A650500BC08;2025-04-30;2;14664
89D3FB16065EDE11406610650500C74A;FC081C55582CED11A62CD892C0003F2A;2025-07-25;0;0.0
08BE042623078E11F243BB6505005C3B;44673735EAF46E11B7B78A650500BC08;2025-04-30;1;864.78
720EC6771ABAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-26;7;792.75
1151863185ECBE11877210650500BD59;44673735EAF46E11B7B78A650500BC08;2025-07-30;54;4568.58
D607121F08FCEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;2;1926.58
96EDF3EF0D0FBE118772106505007069;44673735EAF46E11B7B78A650500BC08;2025-05-13;4;1412.00
8C755CA3914A7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-05-01;0;0.00
E80F73F49684EE11B1AD1065050008EA;FC081C55582CED11A62CD892C0003F2A;2025-05-16;0;0.00
ACFE8D8B5B93BE11BE2110650500F95A;44673735EAF46E11B7B78A650500BC08;2025-06-25;3;3246.73
B7EF3A3BAF05EE11B1AD10650500B8EA;FC081C55582CED11A62CD892C0003F2A;2025-06-14;2;1217.82
94AA7107C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-22;25;1474.50
C50DAD69A728EE1191EE1065050018B9;FC081C55582CED11A62CD892C0003F2A;2025-06-25;0;0.00
5C457E48B7A6BE11877210650500C559;44673735EAF46E11B7B78A650500BC08;2025-07-02;6;612.30
46FEF6EEED71FE1191EE10650500CBB9;FC081C55582CED11A62CD892C0003F2A;2025-07-15;9;2681.08
E90AE85CCD53BE11BE2110650500A95A;44673735EAF46E11B7B78A650500BC08;2025-04-30;21;2844.13
DF6598DAA428CE11ADB310650500EFA8;B0BDDED34CC83E11052F6792C000B249;2025-04-30;1;594.4
DF6598DAA428CE11ADB310650500EFA8;FC081C55582CED11A62CD892C0003F2A;2025-07-30;2;1285.91
6B839D1574A2CE118772106505000569;44673735EAF46E11B7B78A650500BC08;2025-07-31;13;781.43
8C9CDD4BD18D8E11F243BB650500254B;FC081C55582CED11A62CD892C0003F2A;2025-07-29;5;803.5
C8D999E9932FFE11F1557891FE693689;FC081C55582CED11A62CD892C0003F2A;2025-07-29;2;1657.97
C8D999E9932FFE11F1557891FE693689;B0BDDED34CC83E11052F6792C000B249;2025-07-25;1;828.99
99B10532EA0CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-05;5;7474.0
362AD5378009FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-23;20;70182.39
362AD5378009FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-07-25;10;34374.06
6514A7503E50BE11BE2110650500D55A;44673735EAF46E11B7B78A650500BC08;2025-07-18;34;2794
E1D840504C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-30;17;3304.20
056C3606A5ADDE11406610650500C64A;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;48.75
7578BCAA811FCE11ADB31065050029B8;44673735EAF46E11B7B78A650500BC08;2025-07-28;35;10483.59
B047F8330F74FE1191EE10650500CFB9;FC081C55582CED11A62CD892C0003F2A;2025-05-26;2;3791.94
38F04C45EB300F11F1557891FE699789;44673735EAF46E11B7B78A650500BC08;2025-07-22;11;1292.06
8BA354CC22D38E113835BB6505006CAA;44673735EAF46E11B7B78A650500BC08;2025-07-01;29;721.52
80F572DBC475EE1191EE10650500D4B9;44673735EAF46E11B7B78A650500BC08;2025-04-30;1;766.21
E75DFC8B948DFE11F1557891FE692489;FC081C55582CED11A62CD892C0003F2A;2025-07-26;3;178.17
1F6A56559C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-06;16;5380.48
8B5CE4845342EE11406610650500DC4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;14;1729.23
9267FB9B6C63CE118772106505000669;FC081C55582CED11A62CD892C0003F2A;2025-04-30;4;3652.06
DF7ADA3F8631BE11BE2110650500E65A;44673735EAF46E11B7B78A650500BC08;2025-07-29;16;1549.66
1E309F68964DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-01;4;3468
8F01C30FDD500F11F1557891FE69C789;FC081C55582CED11A62CD892C0003F2A;2025-05-05;7;141.74
8F01C30FDD500F11F1557891FE69C789;B0BDDED34CC83E11052F6792C000B249;2025-07-03;0;0.00
C49B8BD0DAD0FE1191EE10650500FAB9;44673735EAF46E11B7B78A650500BC08;2025-07-14;63;10028.65
691F229F89AEFE11F1557891FE699589;FC081C55582CED11A62CD892C0003F2A;2025-05-06;3;1349.73
3A716CFCDA8D7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-28;10;2679.30
D899E73FE0EBDE11406610650500744A;44673735EAF46E11B7B78A650500BC08;2025-07-21;0;0.00
73B22EB113E5CE11ADB3106505006DA8;FC081C55582CED11A62CD892C0003F2A;2025-05-08;3;2579.7
E03993EEE789EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-06-20;7;1563.75
09D5393C758BBE11877210650500FB59;FC081C55582CED11A62CD892C0003F2A;2025-07-30;6;688.61
21F7D643AF73AE11726010650500425A;44673735EAF46E11B7B78A650500BC08;2025-06-11;4;5496.03
E2993B27B4126E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-07-30;18;3371.76
C93D34A3DD18EE1191EE10650500F7B9;FC081C55582CED11A62CD892C0003F2A;2025-07-26;6;2754.78
EA839D1574A2CE118772106505000569;44673735EAF46E11B7B78A650500BC08;2025-06-18;10;5349.60
174D598BBF456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-15;3;3475.44
F239B4F4AFFD9E117260106505004B4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;68;16830.00
60F9CAB8E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-07-26;33;344.81
A48710437046AE11BE2110650500F84A;44673735EAF46E11B7B78A650500BC08;2025-07-20;18;885.6
5FD91AAFAE00EE11406610650500F94A;B0BDDED34CC83E11052F6792C000B249;2025-06-13;7;1070.57
5FD91AAFAE00EE11406610650500F94A;FC081C55582CED11A62CD892C0003F2A;2025-07-24;4;607.82
C7E6A3BF4315EE11B1AD10650500B8EA;FC081C55582CED11A62CD892C0003F2A;2025-07-27;22;1800.40
F61C969E7B427E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-22;2;9988.0
F4A33079D099CE11ADB310650500C1B8;B0BDDED34CC83E11052F6792C000B249;2025-07-25;2;539.8
F4A33079D099CE11ADB310650500C1B8;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;539.8
C0AEF80763EBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4;2132.30
8672A8C429F5CE11ADB3106505007DA8;FC081C55582CED11A62CD892C0003F2A;2025-07-13;5;398.40
F31FF008238FCE11ADB310650500D9B8;44673735EAF46E11B7B78A650500BC08;2025-07-29;23;5066.99
960195E2F890DE11ADB3106505006BB8;FC081C55582CED11A62CD892C0003F2A;2025-07-05;3;93.51
43650D92F489DE11406610650500514A;44673735EAF46E11B7B78A650500BC08;2025-07-26;26;986.62
BEFAD296DDFFFE11F1557891FE694789;FC081C55582CED11A62CD892C0003F2A;2025-07-17;8;2156.0
BEFAD296DDFFFE11F1557891FE694789;B0BDDED34CC83E11052F6792C000B249;2025-05-25;0;0
56AC014EA1410F11112A674AC7E20989;44673735EAF46E11B7B78A650500BC08;2025-05-13;8;3136
8DC70E49D12B7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-27;67;7969.66
BAE130DCABE1EE114066106505006C4A;44673735EAF46E11B7B78A650500BC08;2025-07-26;18;1890
D2D466C863039E115540106505004C3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;3;389.22
003FBB1E9F73EE11B1AD10650500B6EA;FC081C55582CED11A62CD892C0003F2A;2025-04-30;5;7832.84
5CAFDD650935AE11726010650500745A;FC081C55582CED11A62CD892C0003F2A;2025-05-23;3;727.66
954CF6F17811FE1191EE106505004BB9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;2;150.87
E001A23578C1FE1191EE106505002CB9;FC081C55582CED11A62CD892C0003F2A;2025-06-03;14;15546.00
E001A23578C1FE1191EE106505002CB9;44673735EAF46E11B7B78A650500BC08;2025-06-10;6;6656.96
B55340D780BEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-15;16;712.43
5CEA8A8F4E358E113835BB6505000EAA;44673735EAF46E11B7B78A650500BC08;2025-07-15;3;73.39
3ECD0867A2CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;10;11620.58
2B02B7DF066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-07-30;85;2803.33
41210EF575BADE11406610650500E24A;44673735EAF46E11B7B78A650500BC08;2025-07-31;1;907.90
87A74B620E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-10;7;1281
276308F05CE7CE11ADB3106505009FA8;FC081C55582CED11A62CD892C0003F2A;2025-05-25;13;343.35
30D46C9BF777DE11C84610650500BF6A;B0BDDED34CC83E11052F6792C000B249;2025-04-30;3;573.27
30D46C9BF777DE11C84610650500BF6A;FC081C55582CED11A62CD892C0003F2A;2025-06-04;4;764.36
1367E4C6AE3C9E11726010650500F84A;FC081C55582CED11A62CD892C0003F2A;2025-07-03;14;2464.40
F0D33B3CECDFDE11406610650500B94A;FC081C55582CED11A62CD892C0003F2A;2025-07-28;9;1480.95
D08620C17C31EE114066106505007B4A;FC081C55582CED11A62CD892C0003F2A;2025-07-24;0;0.00
7DDA48D9AF456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-27;7;3496.30
7420DC8AE312EE114066106505009C4A;B0BDDED34CC83E11052F6792C000B249;2025-07-06;6;713.93
7420DC8AE312EE114066106505009C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-26;6;732.05
3621F1D3690AAE11BE2110650500CD4A;FC081C55582CED11A62CD892C0003F2A;2025-05-01;5;362.25
F5BBA26AEAA4DE11ADB310650500E0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-22;5;664.42
E4FEE80FA07ABE118772106505009A59;FC081C55582CED11A62CD892C0003F2A;2025-04-30;5;746.18
